event,t_ms,allocator_ref,allocator,live_bytes
0,0.000000,0x2dff600,A1,14035168
1,0.726249,0x2dff600,A1,28070336
2,1.274894,0x2dff600,A1,70175840
3,2.740810,0x2dff600,A1,112281344
4,4.044883,0x2dff600,A1,126316512
5,4.522350,0x2dff600,A1,168422016
6,5.765220,0x2dff600,A1,210527520
7,7.006537,0x2dff600,A1,252633024
8,8.228037,0x2dff600,A1,259650608
9,9.204040,0x3d4d200,A0,14100464
10,9.597060,0x2dff600,A1,266668192
11,9.651255,0x2dff600,A1,308773696
12,9.688306,0x2dff600,A1,350879200
13,9.726879,0x2dff600,A1,392984704
14,9.738995,0x3d4d200,A0,28200928
15,9.767425,0x2dff600,A1,407019872
16,9.790366,0x2dff600,A1,449125376
17,9.826886,0x2dff600,A1,491230880
18,9.868524,0x2dff600,A1,505266048
19,9.890053,0x2dff600,A1,519301216
20,9.938900,0x2dff600,A1,519301216
21,10.116615,0x373f6b0,A2,11422632
22,10.177408,0x3d4d200,A0,70502320
23,10.703402,0x373f6b0,A2,22845264
24,11.186556,0x373f6b0,A2,57113160
25,11.752885,0x3d4d200,A0,112803712
26,12.525548,0x373f6b0,A2,91381056
27,12.750838,0x3d48280,A3,10897976
28,13.526565,0x3d48280,A3,21795952
29,13.571126,0x3d4d200,A0,126904176
30,14.138717,0x3d48280,A3,54489880
31,14.243161,0x373f6b0,A2,102803688
32,14.302532,0x3d4d200,A0,169205568
33,14.512401,0x2dff600,A1,519632776
34,14.568798,0x2dff600,A1,519964336
35,14.710974,0x2dff600,A1,519632776
36,14.765189,0x2dff600,A1,512615192
37,14.769895,0x2dff600,A1,470509688
38,14.771467,0x2dff600,A1,428404184
39,14.773089,0x2dff600,A1,386298680
40,14.776254,0x2dff600,A1,372263512
41,14.776885,0x2dff600,A1,330158008
42,14.777355,0x2dff600,A1,288052504
43,14.778186,0x2dff600,A1,274017336
44,14.778877,0x2dff600,A1,259982168
45,14.792476,0x2dff600,A1,266999752
46,14.820334,0x2dff600,A1,309105256
47,14.856845,0x2dff600,A1,351210760
48,14.857175,0x373f6b0,A2,137071584
49,14.893044,0x2dff600,A1,393316264
50,14.932779,0x2dff600,A1,407351432
51,14.956141,0x2dff600,A1,449456936
52,14.991760,0x2dff600,A1,491562440
53,15.030463,0x2dff600,A1,505597608
54,15.084888,0x2dff600,A1,519632776
55,15.107139,0x2dff600,A1,519964336
56,15.141186,0x2dff600,A1,717298284
57,15.966271,0x3d48280,A3,87183808
58,16.919692,0x3d4d200,A0,211506960
59,17.040278,0x373f6b0,A2,171339480
60,18.185603,0x3d48280,A3,98081784
61,19.016897,0x3d48280,A3,130775712
62,19.566292,0x373f6b0,A2,205607376
63,19.901153,0x3d4d200,A0,253808352
64,21.214900,0x3d48280,A3,163469640
65,21.909075,0x373f6b0,A2,211318692
66,22.689698,0x3d4d200,A0,260858584
67,23.029165,0x3d48280,A3,196163568
68,23.460218,0x373f6b0,A2,217030008
69,23.523775,0x373f6b0,A2,251297904
70,23.557662,0x373f6b0,A2,285565800
71,23.591599,0x373f6b0,A2,319833696
72,23.631934,0x373f6b0,A2,331256328
73,23.661565,0x373f6b0,A2,365524224
74,23.693008,0x373f6b0,A2,399792120
75,23.723801,0x373f6b0,A2,411214752
76,23.744119,0x373f6b0,A2,422637384
77,23.791374,0x373f6b0,A2,422637384
78,24.182942,0x3d4d200,A0,267908816
79,24.386522,0x3d48280,A3,201612556
80,24.396826,0x3d4d200,A0,310210208
81,24.436521,0x3d4d200,A0,352511600
82,24.475134,0x3d4d200,A0,394812992
83,24.522880,0x3d4d200,A0,408913456
84,24.545591,0x3d4d200,A0,451214848
85,24.583183,0x3d4d200,A0,493516240
86,24.622637,0x3d4d200,A0,507616704
87,24.629276,0x3d48280,A3,207061544
88,24.644627,0x3d4d200,A0,521717168
89,24.704820,0x3d4d200,A0,521717168
90,24.838304,0x3d48280,A3,239755472
91,24.871679,0x3d48280,A3,272449400
92,24.904364,0x3d48280,A3,305143328
93,24.941886,0x3d48280,A3,316041304
94,24.962885,0x3d48280,A3,348735232
95,24.993737,0x3d48280,A3,381429160
96,25.027614,0x3d48280,A3,392327136
97,25.047862,0x3d48280,A3,403225112
